id;breweries;address;city;state;country;phone
829;Maritime Pacific Brewing;1514 NW Leary Way;Seattle;Washington;United States;1-206-782-6181
995;Pivovar Starobrno;Hlinky 12;Brno;;Czech Republic;420-543-516-111
1002;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States;1-732-548-7979
1047;Red Lodge Ales;417 North Broadway;Red Lodge;Montana;United States;1-406-446-4607
1086;Russian River Brewing;725 Fourth Street;Santa Rosa;California;United States;1-707-545-2337
1135;Shipwrecked Brew Pub;7791 Egg Harbor Road;Egg Harbor;Wisconsin;United States;1-888-868-2767
1144;Silver Gulch Brewing Company;2195 Old Steese Highway;Fox;Alaska;United States;(907) 452-2739
1150;Ska Brewing Company;545 Turner Drive;Durango;Colorado;United States;970.247.5792
1190;St. Stan's Brewing Co.;821 L Street;Modesto;California;United States;1-209-606-2739
1200;Stevens Point Brewery;2617 Water Street;Stevens Point;Wisconsin;United States;1-715-344-9310
1244;The Alchemist;23 South Main Street;Waterbury;Vermont;United States;(802) 244-4120
1250;The Livery;190 5th Street;Benton Harbor;Michigan;United States;(269) 925-8760
1321;Valley Forge Brewing;;Wayne;Pennsylvania;United States;
1337;Warsteiner Brauerei;Domring 4-10;Warstein;Nordrhein-Westfalen;Germany;49-(0)2902-/-880
1375;Wychwood Brewery;The Eagle Maltings;Witney;Oxford;United Kingdom;44-(01993)-890800
1410;Oso;1812 Post Road;Plover;WI;United States;715-254-2163
7;Abbaye Notre Dame du St Remy;Rue de l'Abbaye 8;Rochefort;Namur;Belgium;32-084/22.01.47
10;Abita Brewing Company;PO Box 1510;Abita Springs;Louisiana;United States;800-737-2311
13;Agassiz Brewing;PO Box 42008;Winnipeg;Manitoba;Canada;1-204-233-4677
42;Andrew's Brewing;;Lincolnville;Maine;United States;(207) 763-3305
152;Boon Rawd Brewery;999 Samsen Road;Bangkok;;Thailand;66-(662)-669-2050
168;Brasserie d'Ecaussinnes;rue Restaumont, 118;Ecaussinnes;Hainaut;Belgium;32-067-/-34-22-77
216;Brauerei Leibinger;Friedhofstrae 20-36;Ravensburg;Baden-Wrttemberg;Germany;49-(0)751-/-22469
253;Brick Brewing;1 Old Brewery Lane;Formosa;Ontario;Canada;1-519-367-2995
436;Del Mar Stuft Pizza and Brewing;;San Diego;California;United States;
439;Denmark Brewing;;Denmark;Wisconsin;United States;
473;Duvel Moortgat;Breendonkdorp 58;Breendonk;Antwerpen;Belgium;32-038-86-71-21
483;Egan Brewing;;De Pere;Wisconsin;United States;
495;Elm City Brewing Co;222 West St # 46;Keene;New Hampshire;United States;(603) 355-3335
522;Firehouse Brewing;610 Main Street;Rapid City;South Dakota;United States;1-605-348-1915
567;Gasthaus & Gosebrauerei Bayerischer Bahnhof;Bayerischer Platz 1;Leipzig;Sachsen;Germany;49-(0)341-/-1245760
571;George Bateman and Son Ltd.;Mill Lane;Skegness;Lincoln;United Kingdom;44-(01754)-880317
597;Granville Island Brewing;1125 Richter Street;Kelowna;British Columbia;Canada;
602;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States;1-608-284-0000
654;Hida Takayama Brewing Agricultural Company;999 Matsumoto-cho;Takayama;Chubu;Japan;81-0577-35-0365
660;Hite Brewery;;Seoul;;Korea, Republic of;
689;Illinois Brewing;102 North Center Street #111;Bloomington;Illinois;United States;1-309-829-2805
723;Jolly Pumpkin Artisan Ales;3115 Broad Street;Dexter;Michigan;United States;1-734-426-4962
745;Klosterbrauerei Weltenburg;Heitzerstrae 2;Regensburg;Bayern;Germany;49-(0)941-/-2001-0
750;Knigsegger WalderBru;Hauptstrae 6;Knigseggwald;Baden-Wrttemberg;Germany;49-(0)7587-/-9504-0
789;Lightning Boy Brewery;;Belgrade;Montana;United States;
807;Maclay and Co.;;Clackmannan;Scotland;United Kingdom;
818;Main Street Station Casino, Brewery and Hotel;200 North Main Street;Las Vegas;Nevada;United States;1-800-713-8933
825;Marble Brewery;111 Marble Ave NW;Albuquerque;New Mexico;United States;505.243.2739
832;Martini-Brauerei;Klnische Strae 94-104;Kassel;Hessen;Germany;49-(0)561-/-7885-0
851;Metropolitan Brewing;5121 N Ravenswood Ave,;Chicago;Illinois;United States;
876;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States;
899;Namaqua Brewing;;Loveland;Colorado;United States;
911;New Zealand Breweries Limited;;;;New Zealand;
913;Nicolet Brewing;;Florence;Wisconsin;United States;
946;Onion Pub & Brewery;22221 Pepper Road;Lake Barrington;Illinois;United States;1-847-381-7308
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;724.850.7245
1062;Rock Art Brewery;254 Wilkins Street;Morrisville;Vermont;United States;(802) 888-9400
1073;ronald mengerink;pastoor de katerstraat 24;baarle-hertog;;Belgium;3 214 699 800
1078;Route 66 Brewery;;Saint Louis;Missouri;United States;
1097;Salt Lake Brewing - Squatters;147 West Broadway;Salt Lake City;Utah;United States;1-801-328-2329
1128;Selin's Grove Brewing Co.;121 North Market St.;Selinsgrove;Pennsylvania;United States;570-374-7308
1151;Skagit River Brewing;404 South Third Street;Mount Vernon;Washington;United States;1-360-336-2884
1172;Southern Star Brewing Company;1207 N. FM 3083 E.;Conroe;Texas;United States;(936).441-2739
1214;Straub Brewery;303 Sorg Street;St. Mary's;Pennsylvania;United States;814-834-2875
1235;Tap Room Brewing Company;;La Crosse;Wisconsin;United States;
1256;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States;1-415-974-0905
1257;Thomas Creek Brewery;2054 Piedmont Highway;Greenville;South Carolina;United States;1-864-605-1166
1285;Triumph Brewing of Princeton;138 Nassau Street;Princeton;New Jersey;United States;1-609-924-7855
1293;Tuppers Hop Pocket Ale;6404 Redwing Road;Bethesda;Maryland;United States;1-301-229-2027
1304;Uinta Brewing Compnay;1722 South Fremont Drive (2375 West);Salt Lake City;Utah;United States;1-801-467-0909
1322;Van Honsebrouch;;Ingelmunster;;Belgium;
1415;Hertog Jan;Kruisweg 44;Arcen;;Netherlands;
26;Allguer Brauhaus AG Kempten;Beethovenstrae 7;Kempten;Bayern;Germany;49-(0)831-/-2050-0
54;Atlanta Brewing Company;2323 Defoor Hills Rd NW;Atlanta;Georgia;United States;404-355-5558
66;Bad Frog Brewery Company;;Rose City;Michigan;United States;
106;Bethlehem Brew Works;569 Main St;Bethlehem;Pennsylvania;United States;610.882.1300
111;Bierbrouwerij St.Christoffel;Metaalweg 10;Roermond;;Netherlands;31-71.51.56.085
165;Brasserie Bnifontaine;13, rue Pasteur;Bnifontaine;;France;33-03.21.08.68.68
182;Brasserie des Cimes;152 Avenue St Simond;Aix les Bains;;France;33-04.79.88.16.80
238;Brennerei-Distillerie Radermacher;Spitalstrasse 50;Raeren;Lige;Belgium;32-(0)87-85.82.32
308;Browar Warka;ul. GoÅ›niewska 65;Warka;;Poland;+48(0-48) 666 11 11
315;Budjovick Budvar;Karoliny Svtl 4;esk Budjovice;;Czech Republic;420-387-705-111
353;Cat's Paw Home Brew;;;;United States;
408;Courthouse Pub;1001 South Eighth Street;Manitowoc;Wisconsin;United States;1-920-686-1166
1420;Devil's Canyon;;Belmont;CA;United States;
421;Cugino Brewing Company;1501 East Wilson;Batavia;Illinois;United States;1-630-761-8888
422;Cumberland Brewery;1576 Bardstown Rd;Louisville;Kentucky;United States;(502) 458-8727
470;DuClaw;901 S. Bond St.;Baltimore;Maryland;United States;410-563-3400
511;Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie;Kaiser-Ludwig-Platz 1;Ettal;Bayern;Germany;49-(0)8822-/-74450
555;Frederick Brewing;4607 Wedgewood Boulevard;Frederick;Maryland;United States;1-888-258-7434
613;Greenshields Brewery and Pub;;Raleigh;North Carolina;United States;
615;Grizzly Peak Brewing;120 West Washington Street;Ann Arbor;Michigan;United States;1-734-741-7325
630;Hanssens Artisanal;Vroenenbosstraat 15;Dworp;Vlaams Brabant;Belgium;32-02-/-380-31-33
640;Hausbrauerei Zum Schlssel;Bolkerstrae 41-47;Dsseldorf;Nordrhein-Westfalen;Germany;49-(0)211-/-8289550
694;Industrias La Constancia ILC;Avenida Independencia No.526;San Salvador;;El Salvador;503-231-5444
717;Jobber's Canyon Restaurant & Brewery;;Omaha;Nebraska;United States;
720;John Harvard's Brew House - Harvard Square;33 Dunster Street;Cambridge;Massachusetts;United States;1-617-868-3585
734;Keg Microbrewery & Restaurant;;Stevens Point;Wisconsin;United States;
747;Knig Brauerei;Friedrich-Ebert-Strae 255-263;Duisburg;Nordrhein-Westfalen;Germany;49-(0)203-/-455-0
827;Marin Brewing;1809 Larkspur Landing Circle;Larkspur Landing;California;United States;1-415-461-4677
864;Millrose Brewing;45 South Barrington Road;South Barrington;Illinois;United States;1-847-382-7673
874;Mississippi Brewing Co.;;Utica;New York;United States;
889;Mordue Brewery;21A Oak Road;Wallsend;Tyne and Wear;United Kingdom;44-(0191)-2961879
895;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States;1-402-463-3011
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;1-760-295-3581
955;Orlio Organic;5 Bartlett Bay Road;South Burlington;Vermont;United States;(802) 864-9820
1018;Privatbrauerei Bolten;Rheydter-Strae 138;Korschenbroich;Nordrhein-Westfalen;Germany;49-(0)2161-/-61790-0
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;1-510-528-9880
1042;Randy's Fun Hunters Brewery Restaurant and Banquet Center;841 East Milwaukee Street;Whitewater;Wisconsin;United States;1-262-473-8000
1063;Rock Bottom Restaurant & Brewery - Chicago;1 West Grand Avenue;Chicago;Illinois;United States;1-312-755-9339
1075;Roots Organic Brewing;1520 SE Seventh Avenue;Portland;Oregon;United States;1-503-235-7668
1100;San Diego Brewing;10450-L Friars Road;San Diego;California;United States;1-619-284-2739
1118;Schooner Brewery;;Dallas;Texas;United States;
1127;Second Street Brewery;1814 Second Street;Santa Fe;New Mexico;United States;1-505-982-3030
1138;Shmaltz Enterprises;3435 Cesar Chavez #227;San Francisco;California;United States;1-650-343-2739
1153;Slab City Brewing;;Bonduel;Wisconsin;United States;
1195;Steamworks;375 Water Street;Vancouver;British Columbia;Canada;1-604-689-2739
1208;Stonecutters Brewhouse;14 N Main St.;Barre;Vermont;United States;(802) 476-6000
1229;T-Bonz Gill, Grill and Brewery;1028 Johnny Dodds Boulevard;Mount Pleasant;South Carolina;United States;1-843-971-7777
1230;Tabernash Brewing;;Longmont;Colorado;United States;
1248;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States;412-688-8200
1282;Trinity Brewing Company;1446 Garden of the Gods;Colorado Springs;Colorado;United States;719-634-0029
1284;Triumph Brewing of New Hope;400 Union Square;New Hope;Pennsylvania;United States;1-215-862-8300
1292;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States;
1308;Unicer;;;;Portugal;
1348;Wells and (&) Youngs Brewing Company Ltd.;;;;United Kingdom;
4;Aass Brewery;Ole Steensgt. 10 Postboks 1530;Drammen;;Norway;47-32-26-60-00
26;Allguer Brauhaus AG Kempten;Beethovenstrae 7;Kempten;Bayern;Germany;49-(0)831-/-2050-0
77;Barley Island Brewing;639 Conner Street;Noblesville;Indiana;United States;1-317-770-5280
86;Bavaria;;Barranquilla;;Colombia;
92;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States;1-415-386-8439
109;Bierbrouwerij Bavaria;Burg. van den Heuvelstraat 35;Lieshout;;Netherlands;31-0499-428111
114;Big Buck Brewery;550 South Wisconsin Avenue;Gaylord;Michigan;United States;
133;BJ's Restaurant and Brewery;600 Brea Mall;Brea;California;United States;714-990-2095
156;BOSS Browar Witnica S.A.;Ul. Marii Konopnickiej 1;Witnica;;Poland;48-(95)-751-51-14
162;Boundary Bay Brewery and Bistro;1107 Railroad Avenue;Bellingham;Washington;United States;1-360-647-5593
163;Brasal-Brasserie Allemande;;LaSalle;Quebec;Canada;
201;Brasserie Val de Sambre;Rue Vandervelde 273;Goze;Hainaut;Belgium;32-071-56-20-73
209;Brauerei Gbr. Maisel KG;Hindenburgstrasse 9;Bayreuth;;Germany;+49 (0) 9 21/4 01-0
214;Brauerei Hrlimann;Brandschenkestrasse 150;Zrich;;Switzerland;41-01-/-288-26-26
307;Browar Okocim;ul. Browarna 14;Brzesko;;Poland;48-0146865000
348;Carmel Brewing;;Salinas;California;United States;
351;Carver Brewing Co.;1022 Main Ave.;Durango;Colorado;United States;(970) 259 - 2545
364;Cervecera Nacional;Va Ricardo J. Alfaro y Transistmica;El Dorado;;Panama;507-236-1400
372;Charles Wells Ltd.;Havelock Street;Bedford;Bedford;United Kingdom;44-(01234)-272766
381;City Brewing Company, LLC;925 South Third Street;La Crosse;Wisconsin;United States;1-608-785-4200
390;Coastal Fog Brewing;;Concord;California;United States;
401;Copper Eagle Brewing;;Grand Island;Nebraska;United States;
561;Frstliche Brauerei Thurn Und Taxis Regensburg;Waffnergasse 6-8;Regensburg;Bayern;Germany;49-(0)9451-/-412
575;Glacier Brewhouse;737 W. 5th Ave., Suite 110;Anchorage;Alaska;United States;(907) 274-2739
581;Golden Gate Park Brewery;;San Francisco;California;United States;
629;Hansa Bryggeri;Kokstaddalen 3;Bergen;;Norway;47-55-99-77-00
649;Heineken Switzerland;Haldenstrasse 69;Winterthur;;Switzerland;41-052-/-264-41-41
651;Hereford & Hops Restaurant and Brewpub #1;624 Ludington Street;Escanaba;Michigan;United States;1-906-789-1945
652;Hereford & Hops Steakhouse and Brewpub #3;2201 Sherman Street;Wausau;Wisconsin;United States;1-715-849-3700
674;Hoppy Brewing Company;6300 Folsom Boulevard;Sacramento;California;United States;1-916-451-4677
683;Hudepohl-Schoenling Brewing;10921 Reed Hartman Highway, Suite 329;Cincinnati;Ohio;United States;1-513-984-6910
713;Jennings Brewery;Castle Brewery;Cockermouth;Cumbria;United Kingdom;8 451 297 185
724;Joshua Huddy's Brew Pub and Grill;;Toms River;New Jersey;United States;1-732-240-3640
794;Listermann Brewing Company;1621 Dana Ave.;Cincinnati;Ohio;United States;(513) 731-1130
813;Magnolia Pub and Brewery;1398 Haight Street;San Francisco;California;United States;1-415-864-7468
847;Mendocino Brewing - Hopland;13351 Highway 101;Hopland;California;United States;1-707-744-1361
891;Mountain Sun Pub & Brewery;1535 Pearl Street;Boulder;Colorado;United States;1-303-546-0886
902;Nelson Brewing;512 Latimer Street;Nelson;British Columbia;Canada;1-250-352-3582
960;Otto's Pub and Brewery;2105 N. Atherton St.;State College;Pennsylvania;United States;814-867-6886
1008;Pony Express Brewing;;Olathe;Kansas;United States;
1043;RCH Brewery;West Hewish;Weston-super-Mare;Somerset;United Kingdom;44-(01934)-834447
1059;River West Brewing;;Chicago;Illinois;United States;
1077;Rothaus Brauerei;;Hartford;Wisconsin;United States;
1098;Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery;580 North Nimitz Highway;Honolulu;Hawaii;United States;1-808-545-7979
1140;Sierra Leone Brewery;PO Box 721;Freetown;Sierra Leone;Sierra Leone;+232 (22) 26 31 18
1171;Southend Brewery and Smokehouse - Charleston;161 East Bay Street;Charleston;South Carolina;United States;1-843-853-4677
1175;Spanish Peaks Brewing;Polson MT 59860;Polson;Montana;United States;
1234;Tampa Bay Brewing;1812 North 15th Street;Tampa;Florida;United States;1-813-247-1422
1243;Terrapin Beer Company;196 Alps Road;Athens;Georgia;United States;1-888-557-2337
1340;Water Street Lake Country;3191 Golf Road;Delafield;Wisconsin;United States;1-262-646-7878
1355;Whim Ales;Hartington;Buxton;Derby;United Kingdom;44-(01298)-84991
1406;Baltika Breweries;6 Verkhny per., d. 3;St. Petersburg;;Russia;(812)325-93-25
18;Alaus Darykla Kalnapilis;Taikos aleja 1;Panevys;;Lithuania;370-45-505223
23;Allagash Brewing;100 Industrial Way;Portland;Maine;United States;1-800-330-5385
49;Arthur Guinness & Son;St. James's Gate;Dublin;;Ireland;
102;Bent River Brewing;1413 Fifth Avenue;Moline;Illinois;United States;1-309-797-2722
144;Blue Point Brewing;161 River Avenue;Patchogue;New York;United States;1-631-475-6944
208;Brauerei Fssla;Obere Knigsstrae 19-21;Bamberg;Bayern;Germany;49-(0)951-/-26516
250;Brewmasters Restaurant and Brewery South;;Kenosha;Wisconsin;United States;
335;Camerons Brewery Company;Lion Brewery;Harltepool;Cleveland;United Kingdom;44-(01429)-266-666
338;Capital Brewery;7734 Terrace Avenue;Middleton;Wisconsin;United States;1-608-836-7100
350;Carolina Brewery;460 West Franklin Street;Chapel Hill;North Carolina;United States;1-919-942-1800
415;Cricket Hill;24 Kulick Road;Fairfield;New Jersey;United States;973-276-9415
431;De Leyerth Brouwerijen;Krommekeerstraat 21;Ruiselede;West-Vlaanderen;Belgium;32-051-/-68-89-99
446;Diamondback Brewery;;Cleveland;Ohio;United States;
471;Dunedin Brewery;937 Douglas Ave;Dunedin;;United States;7 277 360 606
487;El Toro Brewing Company;17605 Monterey Road;Morgan Hill;California;United States;408-782-2739
512;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States;1-800-690-3181-x222
513;Far West Ireland Brewing;;Redmond;Washington;United States;1-425-869-5933
514;Fauerbach Brewing Company;1714 Camus Lane;Madison;Wisconsin;United States;
536;Flossmoor Station Brewery;1035 Sterling Avenue;Flossmoor;Illinois;United States;1-708-957-2739
541;Flying Fish Brewing Company;1940 Olney Avenue;Cherry Hill;New Jersey;United States;(856) 489-0061
551;Four Peaks Brewing;1340 East Eighth Street #103;Tempe;Arizona;United States;1-480-303-9967
611;Green Mountain Beverage;153 Pond Lane;Middlebury;Vermont;United States;1-802-873-9045
627;Hampshire Brewery;6-8 Romsey Industrial Estate;Romsey;Hampshire;United Kingdom;44-(01794)-830529
634;Harpoon Brewery - Boston;306 Northern Avenue;Boston;Massachusetts;United States;1-888-HARPOON
647;Heineken International;;;;Netherlands;
650;Heller Bru Trum;Dominikanerstrae 6;Bamberg;Bayern;Germany;49-(0)951-/-56060
697;Irish Brewing Company;Newbridge Industrial Estate;Newbridge;;Ireland;
718;JoBoy's Brew Pub;87 Doe Run Rd;Manheim;Pennsylvania;United States;
721;John Harvard's Brewhouse - Wilmington;;Wilmington;Delaware;United States;
728;Kaiser-Bru;Oberer Markt 1;Neuhaus;Bayern;Germany;49-(0)9156-/-88-0
788;Lighthouse Brewing;2 - 836 Devonshire Road;Victoria;British Columbia;Canada;1-888-862-7500
795;Little Apple Brewing;1110 Westloop Center;Manhattan;Kansas;United States;1-785-539-5500
804;LÃ¶wenbrÃ¤u Brauerei;Nymphenburger StraÃŸe 4;MÃ¼nchen;Bayern;Germany;49-(0)89-/-5200-0
831;Marshall Brewing Company;618 S. Wheeling Ave;Tulsa;Oklahoma;United States;(918) 292-8781
890;Morland and Co.;;Abingdon;Oxford;United Kingdom;
947;Onopa Brewing;;Milwaukee;Wisconsin;United States;
956;Oskar Blues Grill and Brew;303 Main Street;Lyons;Colorado;United States;1-303-823-6685
989;Pivovar Herold Beznice;Nadrazni ul.;Beznice;;Czech Republic;420-318-682-047
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;(928) 771-2795
1064;Rock Bottom Restaurant & Brewery - Denver;1001 16th Street #A-100;Denver;Colorado;United States;1-303-534-7616
1092;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States;1-314-241-2337
1156;Slottskllans Bryggeri;Mrstagatan 10-12;Uppsala;;Sweden;46-018-15-58-00
1189;St. James's Gate Brewery;;Dublin;;Ireland;
1236;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States;1-630-990-8700
1238;Taylor's Restaurant and Brewery;;San Diego;California;United States;
1262;Thunder Canyon Brewery;7401 North La Cholla Boulevard;Tucson;Arizona;United States;1-520-797-2652
1273;Tongerlo;;Westerlo;Antwerp;Belgium;
1299;Two Dogs Beverage Company;272 Plandome Road;Manhasset;New York;United States;1-516-869-6568
1380;Yakima Brewing and Malting / Grant's Ales;;Yakima;Washington;United States;
1394;Aviator Brewing Company;209 Technology Park Lane;Fuquay Varina;North Carolina;United States;(919)567-BEER
