id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
5656;858;Big Slick American Barleywine Ale;11.899999619;North American Ale;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States
5684;1204;Imperial Russian Stout;10.5;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
5764;459;Squall IPA;9.0;North American Ale;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States
5831;45;IPA Series (Horizon);0.0;North American Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
5852;415;Colonel Blide's Cask Ale;5.5;British Ale;Cricket Hill;24 Kulick Road;Fairfield;New Jersey;United States
29;1271;Ornery Amber Lager;0.0;North American Lager;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States
54;39;Christmas Ale 2007;0.0;;Anchor Brewing;1705 Mariposa Street;San Francisco;California;United States
113;1315;Oak Aged IPA;6.0;;Upstream Brewing Company at Legacy;17070 Wright Plaza;Omaha;Nebraska;United States
134;622;Blue Dot Double India Pale Ale;7.0;North American Ale;Hair of the Dog Brewing;4509 SE 23rd Avenue;Portland;Oregon;United States
139;335;Long Leg English Fuggles Hop Ale;0.0;;Camerons Brewery Company;Lion Brewery;Harltepool;Cleveland;United Kingdom
170;433;Pannepot;10.0;;De Struise Brouwers;Woesten;Woesten;West-Vlaanderen;Belgium
189;706;Farm House Ale;6.6999998093;;Jack Russell Brewing;2380 Larsen Drive;Camino;California;United States
208;935;90 Shilling;5.3000001907;British Ale;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States
232;708;Creamy Dark;4.9000000954;North American Lager;Jacob Leinenkugel Brewing Company;1 Jefferson Avenue;Chippewa Falls;Wisconsin;United States
247;604;Hot Shot ESB;5.0;British Ale;Great Divide Brewing;2201 Arapahoe Street;Denver;Colorado;United States
266;624;Harbor Light Ale;4.8000001907;;Half Moon Bay Brewing;390 Capistrano Road;Princeton by the Sea;California;United States
267;1126;Leroy Barleywine;0.0;;Seabright Brewery;519 Seabright Avenue #107;Santa Cruz;California;United States
293;1074;Pale Ale;0.0;North American Ale;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States
294;1074;Kristall Weizen;0.0;North American Lager;Roost Brewery;200 East Campbell Avenue;Campbell;California;United States
295;1163;ESB (Extra Special Blizzard);6.0;;Snowshoe Brewing - Sonora;;Sonora;California;United States
473;757;Kapuziner Schwarz-Weizen;5.4000000954;;Kulmbacher Brauerei AG;Lichtenfelser Strae 9;Kulmbach;Bayern;Germany
496;594;Teton Ale;0.0;North American Ale;Grand Teton Brewing #2;430 Old Jackson Highway;Victor;Idaho;United States
543;233;Huusbier Schwarz;4.5;Irish Ale;Brauhaus Sternen;Hohenzornstrasse 2;Frauenfeld;;Switzerland
588;1083;Edel-Pils;0.0;;Ruppaner-Brauerei;Hoheneggstrae 41-51;Konstanz;Baden-Wrttemberg;Germany
600;357;Springboard Lager;0.0;North American Lager;Central City Brewing Company;13450 - 102 Avenue;Surrey;British Columbia;Canada
631;453;Game Day;0.0;;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada
668;829;Nightwatch Dark Ale;5.5;Irish Ale;Maritime Pacific Brewing;1514 NW Leary Way;Seattle;Washington;United States
689;496;BiFrÃ¶st Winter Ale;0.0;North American Ale;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States
711;842;Nebraska Bitter;0.0;;McMenamins Mill Creek;13300 Bothell-Everett Highway #304;Mill Creek;Washington;United States
751;504;Irish Stout;0.0;North American Ale;Engine House #9;611 North Pine;Tacoma;Washington;United States
781;494;Dry Hopped IPA;0.0;North American Ale;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States
800;526;Old Woody 2005;10.0;British Ale;Fish Brewing Company & Fish Tail Brewpub;515 Jefferson Street SE;Olympia;Washington;United States
881;174;Triple ImpÃ©riale;0.0;;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium
975;1158;Route 113 IPA;7.1999998093;North American Ale;Sly Fox Brewhouse and Eatery - Royersford;312 North Lewis Road;Royersford;Pennsylvania;United States
999;721;Half Again Bock;0.0;German Lager;John Harvard's Brewhouse - Wilmington;;Wilmington;Delaware;United States
1034;23;Grand Cru;7.1999998093;;Allagash Brewing;100 Industrial Way;Portland;Maine;United States
1053;527;Starfire Pale Ale;6.1999998093;North American Ale;Fitger's Brewhouse, Brewery and Grill;600 East Superior Street;Duluth;Minnesota;United States
1059;1169;Nut Brown Ale;4.1999998093;North American Ale;South Shore Brewery;808 West Main Street;Ashland;Wisconsin;United States
1065;432;K-O Blond Beer;10.0;;De Proef Brouwerij;Doornzelestraat 20;Lochristi-Hijfte;Oost-Vlaanderen;Belgium
1123;485;Marzen;0.0;German Lager;EJ Phair Brewing Company and Alehouse;2151 Salvio Street;Concord;California;United States
1126;59;Tannhauser;0.0;North American Ale;Augusta Brewing;5221 Water Street;Augusta;Missouri;United States
1158;376;Pilsner;4.8499999046;;Cheshire Cat Brewery;7803 Ralston Road;Arvada;Colorado;United States
1162;1064;Rocktoberfest;5.0;German Lager;Rock Bottom Restaurant & Brewery - Denver;1001 16th Street #A-100;Denver;Colorado;United States
1333;913;Classic Pilsener;5.0;;Nicolet Brewing;;Florence;Wisconsin;United States
1339;602;Old Scratch Barleywine 2002;0.0;;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
1360;659;Bavarian-Weissbier Hefeweisse / Weisser Hirsch;5.1999998093;German Ale;Hirschbru Privatbrauerei Hss;Grntenstrae 7;Sonthofen;Bayern;Germany
1369;21;Grand Cru 2003;10.0;;AleSmith Brewing;9368 Cabot Drive;San Diego;California;United States
1378;134;Ale;4.4000000954;;Black Sheep Brewery;Wellgarth;Ripon;North Yorkshire;United Kingdom
1395;408;Munich Dunkel;0.0;;Courthouse Pub;1001 South Eighth Street;Manitowoc;Wisconsin;United States
1523;752;Schwarzbier;4.8000001907;German Lager;KÃ¶stritzer Schwarzbierbrauerei;Heinrich-Schtz-Strae 16;Bad KÃ¶stritz;ThÃ¼ringen;Germany
1537;632;Mile Rock Amber Ale;0.0;North American Ale;Harbor City Brewing;535 West Grand Avenue;Port Washington;Wisconsin;United States
1553;94;Racer 5 IPA;7.0;North American Ale;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States
1579;284;Gouden Carolus NoÃ«l;0.0;;Brouwerij Het Anker;Guido Gezellelaan 49;Mechelen;Antwerpen;Belgium
1704;1176;Maibock;0.0;German Lager;Spaten-Franziskaner-BrÃ¤u;Marsstrae 46-48;MÃ¼nchen;Bayern;Germany
1733;1032;Green Beer;0.0;North American Lager;Qingdao Brewery;Hongkong Road, Central;Qingdao;Shandong;China
1793;21;IPA;7.25;North American Ale;AleSmith Brewing;9368 Cabot Drive;San Diego;California;United States
1796;429;Us Heit Dubbel Tarwe Bier;0.0;German Ale;De Friese Bierbrouwerij Us Heit;Snekerstraat 43;Bolsward;;Netherlands
1857;1280;Ghost Pony Helles Lager;5.5999999046;;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States
1864;652;India Pale Ale;5.1999998093;North American Ale;Hereford & Hops Steakhouse and Brewpub #3;2201 Sherman Street;Wausau;Wisconsin;United States
1867;310;South of the Border Light;0.0;;Brown Street Brewery;16 North Brown Street;Rhinelander;Wisconsin;United States
1868;310;Munich Helle;0.0;;Brown Street Brewery;16 North Brown Street;Rhinelander;Wisconsin;United States
1913;1066;St. Paul Pilsner;0.0;;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States
1918;1066;Itasca Extra Pale Ale;0.0;British Ale;Rock Bottom Restaurant & Brewery - Minneapolis;800 LaSalle Plaza;Minneapolis;Minnesota;United States
1952;680;Woodpecker;0.0;;HP Bulmer;The Cider Mills;Hereford;Hereford and Worcester;United Kingdom
1954;1230;Kristall Weiss;0.0;German Ale;Tabernash Brewing;;Longmont;Colorado;United States
2001;791;Lion Stout;8.0;North American Ale;Lion Brewery Ceylon Ltd.;No-254, Colombo Road;Colombo;;Sri Lanka
2012;1359;Dry Mead;0.0;;White Winter Winery;7665 US Highway 2;Iron River;Wisconsin;United States
2031;532;Winter Delight;0.0;British Ale;Flatlander's Restaurant & Brewery;200 Village Green;Lincolnshire;Illinois;United States
2043;553;Fox Tail Amber Ale;0.0;North American Ale;Fratellos Restaurant and Brewery;4301 West Wisconsin;Appleton;Wisconsin;United States
2050;552;Winnebago Wheat;0.0;German Ale;Fox River Brewing #1;1501 Arboretum Drive;Oshkosh;Wisconsin;United States
2058;536;El Diablo Tripel;11.0;;Flossmoor Station Brewery;1035 Sterling Avenue;Flossmoor;Illinois;United States
2092;943;Sunset Red;0.0;North American Ale;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States
2142;1092;Schlafly Winter ESB;0.0;;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
2166;77;Flat Belly American Wheat;3.5999999046;North American Lager;Barley Island Brewing;639 Conner Street;Noblesville;Indiana;United States
2171;605;Barrel Select Pils;0.0;;Great Lakes Brewing;2516 Market Avenue;Cleveland;Ohio;United States
2243;919;Old No.38 Stout;5.5;North American Ale;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States
2267;247;American Blonde;0.0;;Brewery Creek Brewing;23 Commerce Street;Mineral Point;Wisconsin;United States
2279;1268;Oktoberfest;0.0;German Lager;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States
2286;1204;Imperial Stout 2001;9.470000267;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
2321;450;Dam Straight Lager;0.0;North American Lager;Dillon Dam Brewery;100 Little Dam Road;Dillon;Colorado;United States
2350;246;Monk Pale Ale / Agnus Dei;0.0;;Brewery Corsendonk;Steenweg op Mol 118;Oud-Turnhout;Antwerpen;Belgium
2384;249;Rare Vos;6.5;Belgian and French Ale;Brewery Ommegang;656 County Highway 33;Cooperstown;New York;United States
2385;641;Super Natural IPA;0.0;North American Ale;Hawks Brewing;;Roseburg;Oregon;United States
2422;1343;Y2KIPA;0.0;North American Ale;Watson Brothers Brewhouse;;Blue Ash;Ohio;United States
2453;1196;Steam Engine Steam;0.0;;Steamworks Brewing - Durango;801 East Second Avenue;Durango;Colorado;United States
2475;909;Pale Ale;5.5199999809;North American Ale;New River Brewing;2015 Afond Court;Atlanta;Georgia;United States
2497;644;Heavenly Hefeweizen;0.0;German Ale;Heavenly Daze Brewery and Grill;;Denver;Colorado;United States
2551;641;Super Natural ESB;0.0;;Hawks Brewing;;Roseburg;Oregon;United States
2558;316;Samson Crystal Diplomat Dark Beer;0.0;;Budjovick Mansk Pivovar;Lidick  51;esk Budjovice;;Czech Republic
2561;953;Dark Island;4.5999999046;British Ale;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom
2567;188;Clovis;0.0;;Brasserie Dubuisson;Chause de Mons 28;Pipaix;Hainaut;Belgium
2659;1380;Imperial Stout;6.0;North American Ale;Yakima Brewing and Malting / Grant's Ales;;Yakima;Washington;United States
2678;710;Iron Range Amber Lager;0.0;North American Lager;James Page Brewing;1500 Jackson Street;Minneapolis;Minnesota;United States
2683;1263;Saison;0.0;;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States
2691;437;Hopfenstange Pils;0.0;;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States
2710;400;Saison;0.0;;Copper Dragon Brewing;;Carbondale;Illinois;United States
2730;1142;Bigfoot 1999;9.6000003815;;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
2881;212;Premium Pilsener;4.9000000954;;Brauerei Herrenhausen;Herrenhuser Strae 83-99;Hannover;Niedersachsen;Germany
2927;1292;Barbary Coast Brand Gold Rush Style Beer;0.0;;Tunner's Guild Brewing Systems;;Saint Paul;Minnesota;United States
2944;602;Pro-Tel Memorial Malt Liquor;0.0;North American Lager;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2973;326;Big Horn Total Disorder Porter;0.0;Irish Ale;C.B. & Potts of Cheyenne;1650 Dell Range Boulevard;Cheyenne;Wyoming;United States
3016;188;Scaldis NoÃ«l / Bush NoÃ«l;0.0;;Brasserie Dubuisson;Chause de Mons 28;Pipaix;Hainaut;Belgium
3027;608;Hinterland Pub Draught;0.0;North American Ale;Green Bay Brewing;313 Dousman Street;Green Bay;Wisconsin;United States
3058;1385;Ramrod Special Bitter Ale;5.0;;Youngs & Company Brewery;26 Osiers Road;London;;England
3090;329;Double Dark;0.0;;Caledonian Brewing;42 Slateford Road;Edinburgh;Scotland;United Kingdom
3099;868;Berghoff Original Lager Beer;5.5999999046;North American Lager;Minhas Craft Brewery;1208 14th Avenue;Monroe;Wisconsin;United States
3127;303;St. Louis Gueuze;4.5;Belgian and French Ale;Brouwerij Van Honsebrouck;Oostrozebekestraat 43;Ingelmunster;West-Vlaanderen;Belgium
3150;550;Heritage Wheat;0.0;North American Lager;Founders Hill Brewing;;Downers Grove;Illinois;United States
3177;532;Eighty Shilling Ale;0.0;;Flatlander's Restaurant & Brewery;200 Village Green;Lincolnshire;Illinois;United States
3201;1346;Dusseldorfer Doppelbock;6.0;German Lager;Weinkeller Brewery - Berwyn;;Berwyn;Illinois;United States
3217;1316;Old Market Stout;0.0;North American Ale;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
3235;972;Original Munich Premium Lager;0.0;;Paulaner;;Munich;;Germany
3251;121;Buzzard Breath (discontinued);5.0;North American Ale;Big Rock Brewery;5555 76th Avenue SE;Calgary;Alberta;Canada
3262;464;Jolly Roger;9.0;;Drake's Brewing;1933 Davis Street #177;San Leandro;California;United States
3277;91;Red Rock;0.0;North American Ale;Beach Brewing;;Orlando;Florida;United States
3285;686;Redwood Amber;0.0;North American Ale;Humboldt Brewing;856 10th Street;Arcata;California;United States
3303;28;Limestone Crisp-Hoppy Pale Ale (discontinued);0.0;North American Ale;Alltech's Lexington Brewing Company;401 Cross Street;Lexington;Kentucky;United States
3327;813;Stout of Circumstance;0.0;North American Ale;Magnolia Pub and Brewery;1398 Haight Street;San Francisco;California;United States
3340;1142;Bigfoot 1996;9.6000003815;;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
3341;1367;Grozet Gooseberry and Wheat Ale;5.0;Other Style;Williams Brothers Brewing Company;New Alloa Brewery;Alloa;Scotland;United Kingdom
3407;1387;White Rock Red;0.0;North American Ale;Yegua Creek Brewing - Dallas;2920 North Henderson Ave;Dallas;Texas;United States
3423;1118;Ranger Red;0.0;North American Ale;Schooner Brewery;;Dallas;Texas;United States
3430;1199;Classic Pale Ale;0.0;North American Ale;Steve and Clark's Brew Pub and Sausage Co. #2;;Durham;North Carolina;United States
3453;613;Greenshields Pale Ale;0.0;North American Ale;Greenshields Brewery and Pub;;Raleigh;North Carolina;United States
3510;1029;Pale;0.0;North American Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3515;1029;Porter;0.0;Irish Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3519;1029;Summer Brau;0.0;North American Lager;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3543;642;Colorado KÃ¶lsch Ale;0.0;;HC Berger Brewing;;Fort Collins;Colorado;United States
3557;259;Brown Ale;5.5999999046;North American Ale;Brooklyn Brewery;79 North Eleventh Street;Brooklyn;New York;United States
3566;12;Affligem Dubbel;6.8000001907;Belgian and French Ale;Affligem Brouwerij;;Opwijk;;Belgium
3617;1167;Old Australia Stout;0.0;North American Ale;South Australian Brewing;107 Port Road;Adelaide;South Australia;Australia
3628;990;Lion Lev Export Lager Beer Double Bock;0.0;German Lager;Pivovar Hradec Krlov;;Hradec Krlov;;Czech Republic
3632;1300;Barking Fish Porter;0.0;Irish Ale;TwoRows Restaurant & Brewery - Dallas;5500 Greenville Avenue #1300;Dallas;Texas;United States
3647;333;Tall Tale Pale Ale;4.9000000954;North American Ale;Cambridge Brewing;1 Kendall Square #100;Cambridge;Massachusetts;United States
3701;500;Belgian Wit;0.0;;Emmett's Tavern and Brewery;128 West Main Street;West Dundee;Illinois;United States
3710;180;Hinano;5.0;North American Lager;Brasserie de Tahiti;BP 597;Tahiti;;French Polynesia
3740;1379;Railyard Ale;5.1999998093;German Lager;Wynkoop Brewing;1634 18th Street;Denver;Colorado;United States
3744;468;Champions Clubhouse Classic;0.0;British Ale;Dubuque Brewing and Bottling;;Dubuque;Iowa;United States
3766;122;IPA;0.0;North American Ale;Big Sky Brewing;5417 Trumpeter Way;Missoula;Montana;United States
3814;1388;Yuengling Porter;4.6999998093;Irish Ale;Yuengling & Son Brewing;310 Mill Creek Avenue;Pottsville;Pennsylvania;United States
3847;960;Mt. Nittany Pale Ale;5.0;North American Ale;Otto's Pub and Brewery;2105 N. Atherton St.;State College;Pennsylvania;United States
3856;762;Labatt Bleue Dry;6.0999999046;German Lager;Labatt Ontario Breweries;150 Simcoe Street;London;Ontario;Canada
3907;871;Red Ale;0.0;North American Ale;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States
4034;1316;Blackstone Stout;4.4000000954;North American Ale;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4080;17;Alaskan Pale;5.1999998093;North American Ale;Alaskan Brewing;5429 Shaune Drive;Juneau;Alaska;United States
4105;25;Pig Pen Pilsener;4.6999998093;German Lager;Allentown Brew Works;814 W Hamilton St;Allentown;Pennsylvania;United States
4162;812;Chaotic Chemistry;10.800000191;North American Ale;Magic Hat;5 Bartlett Bay Road;South Burlington;Vermont;United States
4180;1072;Honey Cream Ale;5.5;Other Style;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4198;1072;Ãœber Pilsner;5.1999998093;German Lager;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4307;360;Dos Equis Amber Lager;0.0;North American Lager;Cervecera Cuauhtmoc-Moctezuma;Av.Alfonso Reyes Norte No.2202;Monterrey;Nuevo Leon;Mexico
4319;83;Cumberland Pale Ale;4.5999999046;North American Ale;Barrel House Brewing Co.;544B W. Liberty St.;Cincinnati;Ohio;United States
4412;520;Rockslide IPA;6.6999998093;North American Ale;Fifty Fifty Brewing Co.;11197 Brockway Road;Truckee;California;United States
4416;10;Abita Jockamo IPA;6.5;North American Ale;Abita Brewing Company;PO Box 1510;Abita Springs;Louisiana;United States
4456;1307;Chambly Noire;6.1999998093;North American Ale;Unibroue;80 Des Carrires;Chambly;Quebec;Canada
4476;10;Strawberry Harvest Lager;0.0;Other Style;Abita Brewing Company;PO Box 1510;Abita Springs;Louisiana;United States
4501;1086;OVL Stout;4.0;;Russian River Brewing;725 Fourth Street;Santa Rosa;California;United States
